timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2025-11-02 06:00:00,4185.25,1532.16,3495.71,15732.99,9.88,109.44,0.0,5231.68,1309.62,4287.45,146.57,1916.11,0,39776.2,40556.71,780.51,20537.62,70.35,55.72,57.02,19.31,62.0,86.05,105.81,75.36
2025-11-02 07:00:00,4337.63,1500.69,3638.33,14790.87,184.25,106.73,0.0,5414.49,1091.31,4476.19,324.54,1922.45,0,41458.3,41665.08,206.78,22844.85,75.53,58.32,63.41,15.93,65.38,81.15,103.05,73.06
2025-11-02 08:00:00,4393.27,1515.07,3222.64,14175.15,1688.37,104.93,0.0,5660.72,744.1,4726.37,370.1,1898.93,0,44816.64,44912.76,96.12,25730.47,77.12,61.28,68.7,23.84,67.92,82.0,98.26,81.1
2025-11-02 09:00:00,4304.63,1518.39,3345.62,12777.49,4516.31,104.96,0.0,5548.01,778.57,4245.69,379.76,1918.77,0,48064.12,48142.58,78.45,27424.7,78.46,59.71,67.4,13.98,67.4,80.69,106.18,83.98
2025-11-02 10:00:00,4120.27,1502.6,3979.8,11035.32,7732.94,106.38,0.0,5439.3,781.34,4251.11,333.57,1923.16,0,50154.57,50716.27,561.7,27406.51,74.99,57.25,65.6,14.61,65.6,76.05,111.02,83.91
2025-11-02 11:00:00,4037.49,1545.69,3693.57,9663.38,9631.2,106.68,0.0,5419.86,746.55,4297.18,404.75,1893.92,0,51611.33,52472.45,861.11,28623.18,74.98,55.4,64.58,8.57,64.58,77.09,112.1,89.4
2025-11-02 12:00:00,3987.13,1483.0,3677.74,8811.52,10033.44,107.01,0.0,5866.43,809.88,4360.47,276.5,1909.02,0,51644.98,53015.42,1370.44,29122.28,75.21,57.26,65.67,13.59,65.67,77.6,120.2,84.99
2025-11-02 13:00:00,4033.43,1540.34,3121.91,7876.99,8615.08,106.06,0.0,6452.59,770.85,4331.5,297.23,1911.55,0,50160.15,50962.92,802.77,30546.16,83.16,62.1,68.9,10.37,68.9,87.88,104.78,83.75
2025-11-02 14:00:00,4201.26,1585.56,2847.18,7228.84,6103.0,105.89,0.0,7223.63,878.2,5149.87,1104.75,1910.5,0,49521.58,49586.61,65.03,33342.56,92.55,67.96,80.71,7.77,75.85,100.56,102.53,88.0
2025-11-02 15:00:00,4375.04,1624.06,2847.15,7149.37,2890.78,105.97,0.0,7638.81,996.16,5938.82,2018.0,1931.03,0,49612.71,49636.61,23.89,36725.41,110.65,82.15,98.39,11.49,91.3,120.18,113.9,105.52
2025-11-02 16:00:00,4670.54,1773.85,3349.47,8342.93,467.18,106.18,0.0,7888.54,1078.55,6624.88,2420.59,1948.63,0,50439.32,50447.99,8.68,38279.74,116.5,84.94,105.07,9.97,98.48,127.07,119.97,117.9
2025-11-02 17:00:00,4819.42,1922.28,3246.0,10041.4,77.7,105.73,0.0,7929.28,1198.92,6769.46,4018.68,1956.34,0,54422.04,54434.02,11.99,41056.95,132.07,82.97,130.92,38.62,117.53,127.61,131.91,120.5
2025-11-02 18:00:00,4871.05,2027.38,2834.19,12095.68,83.6,105.44,0.0,7929.51,1250.76,6827.53,4566.09,1971.58,0,55280.65,55289.28,8.63,40267.18,130.41,99.63,130.32,77.06,122.25,126.26,130.0,119.3
2025-11-02 19:00:00,4832.02,1826.51,2143.37,14165.46,33.71,106.03,0.0,7926.49,1250.78,7016.04,3252.1,1961.86,0,53381.53,53411.19,29.66,37038.99,113.61,100.06,113.61,67.07,105.6,119.0,119.29,118.0
2025-11-02 20:00:00,4596.5,1718.74,2076.14,15238.83,11.0,105.89,0.0,7947.45,1317.84,7109.34,1224.01,1972.2,0,51117.96,51194.89,76.93,33791.99,98.6,84.36,98.6,47.99,90.26,111.92,132.43,108.5
2025-11-02 21:00:00,4405.28,1744.03,1956.23,15433.58,9.29,106.04,0.0,8082.14,1390.11,6742.41,1084.68,1974.14,0,48752.36,48785.76,33.39,31353.26,95.33,77.17,91.48,34.12,85.0,103.61,107.98,97.35
2025-11-02 22:00:00,4254.69,1745.74,1960.55,15647.37,10.26,106.52,0.0,8107.35,1386.19,5415.9,859.26,1972.4,0,46542.95,46578.0,35.05,28924.77,93.18,77.8,85.28,40.48,84.54,100.93,103.28,94.04
2025-11-02 23:00:00,4120.13,1624.27,1977.43,16467.01,10.43,106.91,0.0,7364.88,1223.2,4733.0,217.78,1963.3,0,43569.52,43966.26,396.74,25114.65,85.04,72.91,78.22,44.04,78.22,89.38,90.63,84.92
2025-11-03 00:00:00,3994.7,1632.11,2434.47,16838.23,9.43,107.25,0.0,7148.49,1120.22,4588.65,148.67,1945.23,0,41417.75,42804.6,1386.85,22135.61,82.44,61.14,79.61,47.85,78.13,82.09,96.68,81.52
2025-11-03 01:00:00,3931.35,1662.09,2324.1,17988.05,8.85,107.64,0.0,6669.06,1068.62,4592.58,129.33,1924.58,0,40645.29,44166.69,3521.41,20324.29,80.11,52.71,75.91,35.69,73.72,75.9,100.59,71.99
2025-11-03 02:00:00,3915.47,1611.98,2331.16,18641.7,8.66,107.8,0.0,6227.65,991.91,4731.35,122.44,1890.88,0,40444.51,44995.93,4551.42,19462.99,75.0,51.12,69.82,36.19,69.82,70.56,101.89,67.56
2025-11-03 03:00:00,3903.02,1626.9,2985.3,18597.35,9.11,108.07,0.0,5977.03,991.54,4852.44,140.87,1914.2,0,40914.41,45710.72,4796.3,19322.65,73.14,41.68,68.88,21.97,66.39,68.75,100.0,69.41
2025-11-03 04:00:00,3945.77,1660.84,3539.31,18556.9,8.18,107.88,0.0,6218.8,1180.51,5331.04,114.48,1951.41,0,42593.33,46982.64,4389.31,20488.94,74.97,39.49,67.58,17.39,67.58,75.77,101.98,70.1
2025-11-03 05:00:00,4062.43,1711.85,3468.96,18970.16,9.32,107.44,0.0,6637.4,1689.21,5951.52,129.2,1932.45,0,46936.2,49378.42,2442.22,24487.76,75.0,42.72,65.01,22.92,69.11,86.07,118.44,85.0
2025-11-03 06:00:00,4377.31,1840.4,4449.59,19946.77,12.26,105.68,0.0,7824.45,2280.63,7020.47,932.62,1925.16,0,55872.19,56411.02,538.82,31463.57,95.33,55.64,84.45,30.6,88.29,109.76,158.23,108.36
2025-11-03 07:00:00,4602.46,2020.03,5667.7,20354.12,703.89,105.39,0.0,8083.76,2588.72,7022.84,4389.56,1937.89,0,61220.72,61233.3,12.58,34495.01,117.26,86.73,88.58,60.21,110.72,123.95,158.9,117.92
2025-11-03 08:00:00,4564.87,1834.84,6376.87,19189.33,5475.97,104.62,0.0,8226.62,2577.47,6839.91,3447.88,1896.16,0,64213.68,64219.51,5.82,33171.51,105.0,98.71,86.43,92.35,104.77,121.69,167.32,113.1
2025-11-03 09:00:00,4337.04,1773.74,6727.45,18053.95,12483.81,104.63,0.0,7415.95,2282.97,6391.01,470.16,1907.23,0,64739.05,64863.22,124.17,27473.84,85.76,82.78,83.63,67.47,84.37,98.97,135.24,106.4
2025-11-03 10:00:00,4032.63,1750.7,6068.5,17994.52,18334.37,103.32,0.0,6569.24,2190.2,6041.17,140.89,1846.28,0,64811.09,65195.24,384.15,22413.7,75.45,67.93,73.74,34.14,73.77,89.55,120.47,95.13
2025-11-03 11:00:00,3905.99,1752.98,5533.72,19193.18,20890.45,103.32,0.0,6232.47,2198.93,5895.57,60.68,1833.4,0,64931.48,66593.91,1662.42,19314.13,71.68,61.76,67.89,19.97,67.89,86.08,115.22,93.16
2025-11-03 12:00:00,3878.45,1741.17,6174.42,20841.99,20114.24,101.84,0.0,6154.07,2043.19,5504.78,61.71,1834.65,0,64469.46,67125.34,2655.89,17338.8,67.99,57.62,66.63,16.49,62.67,84.02,119.62,90.73
2025-11-03 13:00:00,3895.36,1761.28,6433.95,21983.0,16884.85,102.09,0.0,6216.83,1930.18,5648.15,116.23,1820.8,0,64053.0,66482.29,2429.3,18751.2,71.93,59.8,66.51,13.72,66.41,87.45,118.72,93.71
2025-11-03 14:00:00,3957.02,1732.92,5819.69,21964.93,12564.72,104.16,0.0,6455.25,1937.12,6185.5,44.88,1847.8,0,63118.31,64224.35,1106.04,22768.97,74.98,63.42,66.95,18.62,69.44,92.09,129.09,103.65
2025-11-03 15:00:00,4145.11,1777.6,6156.14,22534.07,6273.97,104.89,0.0,7616.35,2384.03,6957.59,632.31,1902.66,0,62774.2,63064.76,290.56,27810.02,82.61,72.67,68.4,33.65,77.31,99.81,150.61,109.46
2025-11-03 16:00:00,4498.35,1777.99,5160.0,23928.03,984.64,105.9,0.0,8181.99,3144.36,7759.7,1963.46,2021.99,0,63908.98,63920.58,11.6,33836.32,92.74,75.64,70.0,60.04,90.0,105.53,172.65,118.44
2025-11-03 17:00:00,4681.9,1759.36,4609.42,26144.59,44.25,107.02,0.0,8466.45,3457.19,7771.0,2677.57,2252.57,0,67356.73,67366.9,10.18,36558.46,92.52,86.59,90.0,79.97,93.0,111.91,177.27,118.4
2025-11-03 18:00:00,4711.18,1811.25,4548.98,28456.42,24.58,111.78,0.0,8192.41,3708.56,7635.52,3032.59,2394.95,0,68011.25,68037.18,25.93,34981.26,90.56,93.07,78.44,95.09,92.16,94.46,143.33,117.6
2025-11-03 19:00:00,4581.34,1795.1,4324.9,29713.08,14.78,109.86,0.0,7481.08,3653.04,7849.33,1383.45,2546.1,0,67134.55,67221.76,87.22,33081.79,81.57,84.6,64.62,86.84,83.53,90.05,146.12,116.19
2025-11-03 20:00:00,4358.31,1729.78,4185.9,29759.41,9.73,107.5,0.0,6376.43,3331.79,7020.26,291.37,2194.22,0,63680.49,64101.35,420.86,29725.44,71.63,74.24,62.72,75.91,73.49,87.22,134.06,97.91
2025-11-03 21:00:00,4232.74,1709.32,3600.12,28890.76,8.76,108.1,0.0,6086.76,3270.77,6431.16,88.3,2228.02,0,59946.72,61366.73,1420.0,27447.09,60.01,59.09,57.81,57.96,60.74,71.68,107.18,94.7
2025-11-03 22:00:00,4097.74,1681.18,3193.81,26421.67,8.44,108.53,0.0,5774.37,3272.26,6028.37,94.12,2197.43,0,56145.92,58199.82,2053.9,26521.99,52.71,50.86,46.25,49.67,52.82,82.05,99.36,94.69
2025-11-03 23:00:00,3971.9,1656.44,3352.33,25605.5,6.4,106.99,0.0,5721.4,3179.71,5541.92,72.06,2060.26,0,52808.03,55801.42,2993.39,23843.81,28.72,31.04,27.43,33.82,29.82,82.08,83.18,92.57
2025-11-04 00:00:00,3869.6,1646.74,3945.79,24472.96,6.12,107.75,0.0,5346.1,3113.3,5191.99,110.93,1899.92,0,48667.99,52562.6,3894.61,20243.11,16.53,15.65,15.55,6.5,15.49,51.99,72.77,93.2
2025-11-04 01:00:00,3851.56,1670.98,3814.36,23318.64,6.16,107.95,0.0,5139.8,2824.21,5162.93,109.52,1910.08,0,46973.17,50661.24,3688.07,19834.02,7.26,10.33,7.26,7.91,8.22,54.0,77.75,92.62
2025-11-04 02:00:00,3836.76,1694.8,3696.48,22364.62,6.73,108.27,0.0,5325.57,2809.07,5191.06,233.69,1925.32,0,46297.87,50117.53,3819.65,20230.05,4.93,5.9,4.93,6.57,6.39,52.12,75.45,92.01
2025-11-04 03:00:00,3841.16,1668.26,3968.45,21442.13,6.76,108.28,0.0,5834.5,2757.29,5225.83,120.47,1954.22,0,46594.85,50013.9,3419.05,21177.51,6.31,4.66,5.68,6.52,5.85,52.32,79.17,91.74
2025-11-04 04:00:00,3906.69,1647.63,4270.28,21059.04,6.55,108.15,0.0,7137.3,2633.09,5189.11,80.14,1832.97,0,48075.38,51518.63,3443.25,22739.51,21.2,7.98,6.33,7.87,13.82,52.17,78.42,92.4
2025-11-04 05:00:00,4018.05,1652.25,4927.28,20963.11,7.16,107.82,0.0,7469.55,2665.46,5877.75,105.71,1817.96,0,51615.58,53625.26,2009.68,25718.03,58.43,25.86,11.9,17.63,42.44,68.68,80.15,97.99
2025-11-04 06:00:00,4402.5,1739.2,5119.01,20681.15,14.04,106.5,0.0,8670.94,2960.95,7050.46,1526.52,1859.15,0,59144.3,59216.12,71.82,33330.09,81.04,49.0,27.98,22.96,71.14,110.09,114.3,113.09
2025-11-04 07:00:00,4646.62,2053.9,5649.87,19413.4,1175.02,108.34,0.0,8479.5,3301.5,7711.12,4563.23,1937.98,0,63545.63,63551.11,5.48,37307.34,114.31,78.6,47.12,49.0,106.66,120.95,111.02,118.0
2025-11-04 08:00:00,4563.57,1757.8,6569.79,18194.38,7019.53,110.2,0.0,8941.4,3161.08,7124.52,2685.33,1964.11,0,64986.06,65087.35,101.29,33202.36,110.0,87.7,63.75,66.73,104.59,105.05,109.22,113.88
2025-11-04 09:00:00,4296.14,1783.6,6793.74,16321.29,14738.68,108.52,0.0,7647.74,2533.88,6338.42,663.86,1926.24,0,64805.69,65169.12,363.43,26951.98,80.85,73.6,60.0,33.13,84.01,89.32,84.04,102.0
2025-11-04 10:00:00,4049.52,1778.79,6804.25,14687.71,21075.38,107.47,0.0,7126.89,2257.54,5377.1,568.06,1911.97,0,65240.7,66183.82,943.12,22673.36,60.65,59.89,58.46,13.65,94.15,83.2,72.78,87.4
2025-11-04 11:00:00,3948.31,1806.58,6573.19,13669.37,24869.21,108.81,0.0,6375.23,2001.88,4770.91,118.71,1918.5,0,64063.21,65897.32,1834.11,18951.43,52.87,50.05,52.87,4.54,77.92,73.2,76.3,81.0
2025-11-04 12:00:00,3907.27,1745.8,6012.2,13368.26,25263.14,109.26,0.0,5873.97,2019.24,4583.58,89.43,1914.62,0,62817.54,64967.55,2150.01,18173.94,50.15,46.13,50.15,10.1,70.16,70.91,81.66,76.0
2025-11-04 13:00:00,3904.85,1691.29,6205.35,12926.02,21933.31,110.68,0.0,6513.95,2188.87,4900.7,102.47,1914.29,0,61514.82,63391.59,1876.77,20450.14,66.94,55.46,60.72,3.52,74.67,84.45,79.95,85.3
2025-11-04 14:00:00,4028.57,1593.42,6063.32,12196.54,15464.88,111.39,0.0,8629.64,2557.07,5344.01,294.45,1907.5,0,60875.06,61551.79,676.72,27150.32,81.05,61.9,64.11,6.86,76.71,91.71,103.97,104.97
2025-11-04 15:00:00,4323.84,1651.36,5872.97,12265.19,7217.74,110.63,0.0,10165.25,3289.97,7128.11,2040.0,1943.62,0,61382.9,61396.76,13.86,36026.99,116.26,87.07,69.74,12.3,95.69,111.98,145.03,114.1
2025-11-04 16:00:00,4593.01,1811.15,5578.76,14167.52,1131.94,111.99,0.0,10606.2,3815.76,7297.89,3204.84,1954.97,0,62964.23,62971.07,6.83,42086.01,127.48,69.82,73.83,19.38,109.13,142.25,221.65,122.5
2025-11-04 17:00:00,4766.78,1766.45,5698.9,17673.34,71.99,112.16,0.0,10223.19,4353.9,8250.7,3348.39,1970.8,0,66558.52,66568.31,9.79,43114.29,129.1,103.98,99.07,15.6,108.43,141.42,213.67,125.0
2025-11-04 18:00:00,4789.41,1738.16,6440.38,20440.03,56.89,112.76,0.0,10052.38,4530.58,8719.17,2682.45,1960.78,0,67720.52,67851.85,131.33,40783.22,122.76,86.1,90.0,39.16,108.07,115.05,133.67,119.96
2025-11-04 19:00:00,4638.11,1682.94,6689.3,21963.26,23.92,113.45,0.0,9448.72,4308.25,8674.91,922.5,1916.48,0,66660.77,66979.03,318.26,37984.29,106.7,80.2,80.0,41.43,95.62,116.24,164.67,117.6
2025-11-04 20:00:00,4436.58,1613.99,6615.37,23088.36,12.24,109.07,0.0,9108.32,3652.97,7968.42,385.04,1994.87,0,63014.24,63500.69,486.45,33298.27,96.75,61.26,69.03,30.72,86.6,110.19,165.68,113.51
2025-11-04 21:00:00,4294.33,1658.46,6522.08,23263.55,10.18,106.17,0.0,8649.73,3162.88,6528.84,285.12,2007.4,0,59182.88,60176.21,993.33,29387.07,91.37,54.07,66.26,22.2,79.8,90.79,111.73,110.04
2025-11-04 22:00:00,4151.48,1606.07,6281.98,22503.0,10.61,108.39,0.0,8249.33,2908.47,6311.86,144.32,1988.19,0,55169.74,56402.76,1233.02,26374.15,86.24,57.07,67.94,32.28,77.88,89.98,108.58,100.08
2025-11-04 23:00:00,4034.83,1638.67,6416.47,22361.75,9.0,109.55,0.0,7448.6,2775.59,5543.56,65.12,1996.64,0,51391.87,54348.08,2956.21,22604.64,76.12,49.74,67.29,26.15,68.92,80.24,94.0,92.95
2025-11-05 00:00:00,3924.81,1572.83,6555.24,22304.04,8.03,109.98,0.0,6186.96,2763.8,5075.38,40.33,2020.6,0,48712.83,52846.71,4133.88,19845.52,77.33,43.61,58.0,15.53,68.84,86.01,102.82,94.1
2025-11-05 01:00:00,3906.64,1577.64,6386.59,21175.77,8.06,110.26,0.0,5385.25,2620.77,4878.44,40.81,2045.87,0,46617.04,50561.85,3944.81,19046.62,75.82,43.72,66.45,16.9,66.93,82.09,97.52,93.1
2025-11-05 02:00:00,3892.77,1571.21,6308.75,20424.78,8.47,109.84,0.0,5533.34,2568.54,4896.64,39.95,2059.04,0,45488.59,49631.45,4142.86,18746.59,74.36,42.08,65.0,15.02,65.99,86.01,95.42,93.04
2025-11-05 03:00:00,3909.06,1572.42,6336.7,19948.99,9.28,109.46,0.0,5977.65,2565.43,4976.83,41.42,2056.17,0,46026.61,50170.8,4144.19,19731.64,74.68,41.22,64.0,13.02,66.06,82.04,96.26,92.0
2025-11-05 04:00:00,3954.89,1560.5,6466.9,20115.6,10.01,109.51,0.0,7265.36,2590.52,5050.24,41.84,2060.01,0,47810.19,51639.78,3829.59,21217.67,78.88,49.54,62.44,1.1,65.1,82.0,101.13,93.57
2025-11-05 05:00:00,4073.12,1558.47,6477.37,20543.49,10.67,108.54,0.0,8554.05,2911.46,5552.61,41.39,2046.85,0,52290.45,55105.11,2814.65,25258.92,85.0,55.52,64.4,12.7,73.32,90.05,102.38,96.68
2025-11-05 06:00:00,4352.66,1657.65,6839.17,21476.5,13.81,107.0,0.0,9443.41,3609.55,6477.1,247.87,2053.26,0,61272.78,61875.9,603.12,32943.3,91.36,65.4,72.67,25.79,77.68,121.9,120.65,116.52
2025-11-05 07:00:00,4608.0,1874.93,6164.57,20882.32,1095.1,108.62,0.0,10334.89,4454.21,6762.15,2367.95,2041.76,0,65140.66,65149.98,9.32,36998.67,115.9,78.4,80.47,30.57,102.26,120.42,114.18,120.92
2025-11-05 08:00:00,4574.56,1778.5,6031.08,19196.65,7876.09,110.89,0.0,9795.11,3933.41,6531.49,1475.73,2047.13,0,67068.09,67083.03,14.94,33964.27,107.12,88.64,78.48,26.86,99.92,114.26,114.15,117.89
2025-11-05 09:00:00,4327.79,1746.81,5507.61,16181.86,17313.54,108.64,0.0,7748.69,2900.57,5855.65,129.39,2048.77,0,66171.54,66758.89,587.35,27168.53,74.54,69.65,72.91,21.28,100.7,100.39,90.87,112.4
2025-11-05 10:00:00,4021.38,1708.11,4726.7,12275.31,24695.53,107.5,0.0,7274.83,2665.91,5381.1,48.22,2076.67,0,64730.27,66267.43,1537.16,23032.73,62.88,53.9,62.88,8.56,74.9,89.03,80.31,102.05
2025-11-05 11:00:00,3975.93,1690.58,4298.11,9378.06,28498.95,107.09,0.0,7772.77,2777.97,5340.06,47.41,2116.13,0,63853.83,66104.99,2251.17,21678.7,62.01,49.07,62.01,3.72,63.77,83.01,79.4,94.86
2025-11-05 12:00:00,3937.49,1720.83,4026.75,7396.08,28233.49,107.95,0.0,7909.9,2971.01,5487.37,125.09,2103.31,0,62920.25,65503.28,2583.04,23263.93,62.07,49.2,62.07,5.32,60.51,81.73,87.99,91.25
2025-11-05 13:00:00,3981.79,1700.0,3476.3,6096.98,24197.63,105.05,0.0,9417.52,3350.72,5802.2,198.71,2062.97,0,61104.91,63104.7,1999.79,27333.99,77.33,59.36,71.74,5.26,68.51,89.42,100.89,94.24
2025-11-05 14:00:00,4124.84,1681.51,3128.5,5421.82,17571.82,104.51,0.0,10711.11,3687.4,7603.98,288.32,2070.35,0,59850.34,60505.38,655.04,33728.2,96.19,74.52,81.02,9.75,84.21,105.02,105.23,104.8
2025-11-05 15:00:00,4391.92,1777.22,3061.89,6282.71,8201.0,103.31,0.0,11606.63,4932.45,9056.18,1648.57,2077.76,0,61294.91,61412.8,117.89,43749.32,115.4,90.69,91.47,16.72,100.47,124.79,124.87,119.25
2025-11-05 16:00:00,4704.03,1867.96,3198.14,9040.83,1229.14,107.68,0.0,11795.26,5609.55,10397.3,3874.61,2091.47,0,62769.93,62779.42,9.49,49301.83,141.38,83.34,116.77,26.66,118.79,131.93,154.95,147.72
2025-11-05 17:00:00,4833.97,1762.01,3954.32,12329.09,53.76,110.97,0.0,11828.61,5976.74,10514.85,3294.08,2072.12,0,66215.17,66375.39,160.22,49878.0,147.42,117.09,128.22,33.41,125.93,136.62,149.52,153.81
2025-11-05 18:00:00,4842.4,1697.5,4700.27,14560.06,40.93,112.22,0.0,11970.79,6323.97,10461.34,2364.54,2032.98,0,66897.53,67193.71,296.18,47596.26,127.58,107.36,112.81,41.08,111.04,124.55,125.52,134.04
2025-11-05 19:00:00,4743.76,1696.31,5198.35,15559.34,28.82,112.75,0.0,12074.85,5877.41,9773.69,1652.0,2000.58,0,65731.55,65902.37,170.82,44945.05,114.76,99.62,103.78,48.69,101.94,116.75,110.64,126.81
2025-11-05 20:00:00,4530.12,1592.37,4980.36,15305.91,8.98,112.71,0.0,11132.18,5153.56,9162.22,679.35,2022.38,0,62152.9,62206.47,53.57,41857.66,104.79,90.11,94.13,41.23,92.29,102.4,104.31,118.01
2025-11-05 21:00:00,4363.62,1590.17,4377.79,15571.66,8.01,111.89,0.0,10539.24,4751.54,8486.64,893.51,2041.89,0,57928.36,58020.59,92.23,37970.9,98.92,81.61,90.52,23.9,84.48,100.21,100.37,109.0
2025-11-05 22:00:00,4213.32,1506.77,3885.25,15056.97,12.43,112.52,0.0,10448.27,4120.49,7723.37,412.15,1948.43,0,53787.57,54089.81,302.25,34832.91,88.85,76.6,86.04,38.16,78.88,91.7,95.78,104.84
2025-11-05 23:00:00,4045.6,1487.03,3233.67,14720.54,7.57,112.97,0.0,9855.55,3381.01,6763.38,113.21,1957.65,0,50270.45,51470.32,1199.87,32308.67,87.7,62.9,81.38,33.97,78.04,88.03,90.42,98.99
2025-11-06 00:00:00,3949.66,1483.6,2678.49,14914.36,7.67,113.78,0.0,9352.21,3290.0,7365.55,75.88,1940.43,0,47845.4,50083.02,2237.61,30244.88,93.37,77.34,87.1,20.84,81.58,99.71,100.1,104.0
2025-11-06 01:00:00,3927.55,1484.17,1979.92,14531.36,8.91,113.94,0.0,9353.11,3085.95,7274.06,82.56,1922.27,0,46019.01,49138.7,3119.68,29498.82,90.83,70.68,88.56,15.09,78.53,97.24,101.87,102.26
2025-11-06 02:00:00,3942.24,1482.95,1836.0,14313.06,7.62,114.08,0.0,9549.78,3031.54,7598.18,78.37,1945.78,0,45519.27,48156.87,2637.6,29362.6,91.4,75.41,87.88,15.37,78.84,97.85,101.68,101.91
2025-11-06 03:00:00,3954.66,1548.24,2004.29,13429.77,13.29,113.8,0.0,9403.32,3077.13,7821.86,4.93,1935.37,0,45903.4,48540.24,2636.84,30456.04,90.51,72.52,87.84,11.6,76.76,97.62,101.51,102.22
2025-11-06 04:00:00,4020.71,1579.76,1830.07,12639.24,13.34,112.77,0.0,9712.53,3498.07,8372.63,45.5,1911.2,0,47388.75,49427.68,2038.93,32906.1,91.9,72.94,83.8,7.86,77.57,99.39,102.4,101.41
2025-11-06 05:00:00,4151.24,1615.42,1633.94,11718.0,13.41,111.48,0.0,10506.59,5085.36,9434.71,202.74,1916.47,0,51273.37,51931.41,658.04,37908.02,92.17,75.1,84.35,16.32,79.03,99.26,109.48,105.12
2025-11-06 06:00:00,4478.08,1620.8,1695.24,11599.97,20.0,110.49,0.0,11862.16,6318.68,11359.66,930.87,1888.64,0,59738.02,59938.64,200.62,46422.81,118.35,99.06,106.54,39.18,105.27,111.91,121.49,118.25
2025-11-06 07:00:00,4668.66,1790.28,1497.38,11709.24,811.74,109.42,0.0,12124.44,6474.94,11729.2,2536.76,1929.37,0,64320.04,64329.66,9.61,50301.68,130.23,106.4,126.69,69.91,117.0,129.84,123.49,131.5
2025-11-06 08:00:00,4553.68,1690.87,1045.98,10693.61,6506.56,109.6,0.0,12059.12,6527.97,11658.56,1304.09,2010.34,0,66250.56,66325.47,74.91,48004.41,119.68,110.81,118.33,82.84,110.77,117.18,117.48,125.32
2025-11-06 09:00:00,4318.01,1659.38,1071.45,8297.72,14642.03,108.67,0.0,11582.19,5696.43,11253.3,287.27,1992.17,0,65859.2,66245.59,386.39,41848.0,93.21,89.57,93.21,67.57,93.21,96.64,91.17,113.65
2025-11-06 10:00:00,4046.88,1692.12,1086.31,5297.55,21057.6,105.39,0.0,10323.01,4669.01,10727.0,187.69,2016.33,0,65495.77,66018.47,522.7,38054.32,85.16,80.67,85.16,54.54,85.16,88.09,86.07,103.05
2025-11-06 11:00:00,3965.85,1729.58,777.86,3840.79,24738.85,107.52,0.0,9889.63,4325.97,10362.14,180.82,2028.88,0,64655.05,65289.81,634.76,35297.56,83.7,79.76,83.7,58.07,83.7,86.09,84.45,97.66
2025-11-06 12:00:00,3957.68,1667.41,572.51,3137.08,25067.34,110.51,0.0,9854.95,4185.43,10363.56,177.16,2013.38,0,63661.56,64475.7,814.13,34884.64,83.99,80.41,83.99,63.41,82.99,85.48,85.01,87.0
2025-11-06 13:00:00,3982.43,1682.25,543.56,3044.19,22066.06,111.11,0.0,10467.27,5004.78,11248.14,255.67,2050.63,0,62212.88,62765.46,552.58,36559.06,87.18,80.43,87.18,60.81,83.26,88.19,89.53,91.72
2025-11-06 14:00:00,4145.35,1701.72,635.94,3371.76,15437.42,110.45,0.0,11214.35,5865.77,12315.36,444.68,2049.12,0,61307.35,61548.89,241.54,41862.22,99.49,92.2,99.49,65.3,94.36,100.37,103.26,109.93
2025-11-06 15:00:00,4429.9,1756.7,942.09,4158.62,6437.36,110.49,0.0,11996.97,6512.66,13437.87,1722.81,2033.63,0,61937.94,62015.93,77.99,50399.87,128.24,118.0,123.51,65.91,120.41,133.97,130.4,128.64
2025-11-06 16:00:00,4706.82,1778.18,1198.01,7096.61,652.82,111.35,0.0,12066.22,6539.53,14127.75,2971.49,2023.22,0,63310.77,63335.06,24.29,54363.33,147.5,145.76,147.5,75.62,152.15,139.83,146.65,154.7
2025-11-06 17:00:00,4869.78,1715.82,1558.65,10655.26,60.13,110.9,0.0,11773.4,6555.75,14338.2,2546.8,2070.6,0,66826.67,66830.56,3.89,54552.63,154.26,152.88,154.26,90.11,159.94,145.44,158.62,155.0
2025-11-06 18:00:00,4885.78,1674.49,2096.35,12902.67,25.55,111.28,0.0,11526.14,6535.98,13829.02,1989.83,2057.85,0,67061.35,67070.68,9.33,52036.79,137.45,137.41,137.45,120.7,139.07,134.94,141.69,143.88
2025-11-06 19:00:00,4775.36,1676.78,2628.27,13827.69,14.23,111.55,0.0,11506.05,6361.19,12709.37,1182.55,2000.84,0,66025.23,66081.07,55.83,49555.04,126.46,125.66,126.46,125.43,126.46,126.08,131.71,131.2
2025-11-06 20:00:00,4553.97,1573.22,2863.49,13716.25,8.26,111.96,0.0,11173.58,5880.82,12168.56,293.67,2005.05,0,63047.97,63138.84,90.88,46459.97,114.97,111.6,114.97,109.62,114.26,116.64,114.85,124.96
2025-11-06 21:00:00,4375.4,1517.3,2675.56,12988.19,7.32,113.09,0.0,10863.19,5672.11,11649.26,142.57,1989.91,0,59389.54,59930.7,541.16,43718.47,100.98,99.14,100.98,92.84,99.83,104.79,102.18,115.39
